slug,name,description_summary,rarity,killer_slug,item_slug,icon_url
coxcombed-clapper,音無しの鳴子,不気味な鐘の響きを完全に抑え込み生存者に一切の鳴動方向や距離を知らせず実体化する,ultra_rare,the-wraith,,addons/coxcombed-clapper.png
swift-hunter-blood,「瞬足の狩人」血,透明化状態から鐘を鳴らして再び通常の実体状態へ戻る際にかかる解除時間を大きく削る,very_rare,the-wraith,,addons/swift-hunter-blood.png
all-seeing-blood,「全能視」血,透明化して巡回している間のみ自身の周囲に潜伏しているサバイバーの輪郭を検知する,very_rare,the-wraith,,addons/all-seeing-blood.png
shadow-dance-blood,「影舞」血,透明状態のままで窓枠を飛び越えたり板や発電機を蹴り倒す破壊基本アクションを高速化する,very_rare,the-wraith,,addons/shadow-dance-blood.png
windstorm-blood,「暴風」血,透明化してマップを静かに滑走している最中におけるキラーの最高移動速度を大きく上げる,very_rare,the-wraith,,addons/windstorm-blood.png
blink-white,「ブリンク」白,姿を隠蔽するために鐘を振って透明状態へとフェードインしていく移行時間を大幅に縮める,rare,the-wraith,,addons/blink-white.png
swift-hunter-white,「俊足の狩人」白,透明状態から鐘を鳴らして再び通常の実体状態へ戻る際にかかる解除時間を縮める,rare,the-wraith,,addons/swift-hunter-white.png
shadow-dance-white,「影舞」白,透明状態のままで窓枠を飛び越えたり板や発電機を蹴り倒す破壊基本アクションを強化する,rare,the-wraith,,addons/shadow-dance-white.png
windstorm-white,「暴風」白,透明化してマップを静かに滑走している最中におけるキラーの移動速度を向上する,rare,the-wraith,,addons/windstorm-white.png
blind-warrior-white,「盲目の戦士」白,透明化解除直後のスピードを乗せた不意打ち基本攻撃を当てた生存者に重症と出血を強いる,rare,the-wraith,,addons/blind-warrior-white.png
blink-mud,「ブリンク」泥,サバイバーの視界から速やかに離脱するために透明化アクションを開始する時間を短縮する,uncommon,the-wraith,,addons/blink-mud.png
swift-hunter-mud,「俊足の狩人」泥,透明状態から鐘を鳴らして再び通常の実体状態へ戻る際にかかる時間をわずかに短縮する,uncommon,the-wraith,,addons/swift-hunter-mud.png
windstorm-mud,「暴風」泥,透明化をして生存者を追尾・捜索している際の機動移動スピードをわずかに向上する,uncommon,the-wraith,,addons/windstorm-mud.png
blind-warrior-mud,「盲目の戦士」泥,奇襲を生存者にクリーンヒットさせた際にサバイバーの周囲探知ステータスを遮断し盲目にする,uncommon,the-wraith,,addons/blind-warrior-mud.png
bone-clapper,骨の鳴子,鐘の音が全マップに不気味に響き渡り方角やレイス自身の居場所を把握させなくする,uncommon,the-wraith,,addons/bone-clapper.png
the-ghost-soot,「亡霊」煤,完全に実体化を終えて現れたのちも一定時間自身の赤いライトや脅威の心音を消し去る,common,the-wraith,,addons/the-ghost-soot.png
the-beast-soot,「暗獣」煤,透明化中も周囲の生存者に威嚇心音を響かせるが代わりに各種獲得得点を大きく引き上げる,common,the-wraith,,addons/the-beast-soot.png
the-hound-soot,「猟犬」煤,生存者が傷口から垂れ流した新鮮な血痕を非常に鮮やかにハイライトし容易な追跡を可能にする,common,the-wraith,,addons/the-hound-soot.png
the-serpent-soot,「蛇」煤,透明状態からパレット板の物理破壊や発電機ダメージ行為を行うと自動で実体化を終える,common,the-wraith,,addons/the-serpent-soot.png
iridescent-remnant,イリデセントの面影,テレポートを行ったあとにセキュリティドアから出る際の自身の隠密能力を変化させる,ultra_rare,the-animatronic,,addons/iridescent-remnant.png
faz-coin,ファズコイン,特定のアビリティ作動中において生存者の発する異常検知オーラの反応プロセスを再構築する,ultra_rare,the-animatronic,,addons/faz-coin.png
restaurant-menu,レストランのメニュー,セキュリティドアへ移動した直後に周囲にある稼働中発電機の進行具合を透視する,common,the-animatronic,,addons/restaurant-menu.png
celebrate-poster,お祝いポスター,生存者に消防斧を刺した際その至近に位置するプレイヤー達へ大きな速度ブーストを発生させる,very_rare,the-animatronic,,addons/celebrate-poster.png
endo-cpu,エンドCPU,消防斧の刺さっている有効エリア内において自身の障害物破壊や板を粉砕する速度を高める,very_rare,the-animatronic,,addons/endo-cpu.png
purple-guy-drawing,紫の男の絵,消防斧の突き刺さった生存者が板越えや走るなどのラッシュ動作を取った瞬間にその居場所を暴く,rare,the-animatronic,,addons/purple-guy-drawing.png
access-panel,アクセスパネル,サバイバーがネットワーク監視設備を用いて不意打ちを阻止しようとした際に特別な通知を得る,very_rare,the-animatronic,,addons/access-panel.png
loot-bag,お宝バッグ,体に消防斧が命中している生存者およびその仲間の脱出ゲート開放スイッチへのアクセスを封じる,very_rare,the-animatronic,,addons/loot-bag.png
streamers,ストリーマー,消防斧を環境壁に刺した際の効果エリア適用面積と再装填に要するクールタイムを微調整する,uncommon,the-animatronic,,addons/streamers.png
greasy-paper-plate,油ギトギトの紙皿,投げた消防斧が刺さっている周囲の生存者に重い疲労効果を与えて特殊アビリティの使用を阻む,common,the-animatronic,,addons/greasy-paper-plate.png
freddys-hat,フレディの帽子,手元から放つ消防斧の重量をあえて重くし特殊な角度の山なり弾道での長距離投撃を実現する,rare,the-animatronic,,addons/freddys-hat.png
help-wanted-ad,求人広告,消防斧を生存者に狙い投げる際に照準先へのフライトパス予想ガイドラインを表示する,common,the-animatronic,,addons/help-wanted-ad.png
office-phone,事務所の電話,消防斧が環境の障害物に衝突した際に発生するソニック波で周辺サバイバーを叫ばせる,uncommon,the-animatronic,,addons/office-phone.png
chicas-bib,チカのよだれかけ,消防斧が直撃してダメージを負った生存者に強制付与する疲労の有効期限を大幅に引き伸ばす,rare,the-animatronic,,addons/chicas-bib.png
iridescent-eye-patch,イリデセントの眼帯,赫子を用いた突進の攻撃レンジと命中時の生存者に対するダメージの威力を大幅に引き上げる,ultra_rare,the-ghoul,,addons/iridescent-eye-patch.png
yamoris-mask,ヤモリの仮面,生存者への赫子ハントの成功によって引き起こされる狂化モードの制限時間を大きく延長する,ultra_rare,the-ghoul,,addons/yamoris-mask.png
ccg-id-card,CCGのIDカード,赫子による空中飛び掛かりで滑走している飛行ライン近くのサバイバー検知能力を向上する,very_rare,the-ghoul,,addons/ccg-id-card.png
red-headed-centipede,アカズムカデ,赫子の刻印を負った負傷生存者に対して治療を手当てする際にかかる手動作業所要時間を延ばす,very_rare,the-ghoul,,addons/red-headed-centipede.png
torture-apparatus,拷問器具,赫子を用いたアタックに成功した相手に手当てが必要な激しい深手ステータスを与える,very_rare,the-ghoul,,addons/torture-apparatus.png
kanekis-satchel,カネキの鞄,連続した赫子ジャンプによる猛スピード推進アサルトの最後のアタックの突き出し速度を加速する,very_rare,the-ghoul,,addons/kanekis-satchel.png
fresh-coffee,淹れたてのコーヒー,赫子を射出して障害物の壁を伝って高機動移動している際の最高走破スピードを上乗せする,rare,the-ghoul,,addons/fresh-coffee.png
red-spider-lily,赤い彼岸花,赫子による空中攻撃を命中させた際に対象から一定の範囲内にいる仲間の居場所を検知する,rare,the-ghoul,,addons/red-spider-lily.png
amons-necktie,亜門のネクタイ,赫子を充填して次の空中ジャンプを繰り出せるようになるまでのチャージ所要時間を短縮する,rare,the-ghoul,,addons/amons-necktie.png
aogiri-tree-robe,アオギリの樹のローブ,赫子ジャンプによってサバイバーをチェイスしながら板や窓枠を高スピードで障害越えする,rare,the-ghoul,,addons/aogiri-tree-robe.png
hinamis-umbrella,雛実の傘,赫子の刻印によるデバフを受けた生存者が苦しむデバフ付与作業遅延等の効果をさらに引き上げる,very_rare,the-ghoul,,addons/hinamis-umbrella.png
egg-of-the-black-goat,黒山羊の卵,不気味な血みどろチェイスアクションを通じて獲得可能な得点ポイントをボーナスアップする,common,the-ghoul,,addons/egg-of-the-black-goat.png
broken-chain,壊れた鎖,赫子の突進アタックによって障害となる板や破壊可能壁などを瞬時に粉砕した後の隙を縮小する,very_rare,the-ghoul,,addons/broken-chain.png
missing-corkscrew,紛失したコルク抜き,スパイクで串刺しにした生存者の体を伝い心音を響かせ自身は気配を完全に断ち切って追う,very_rare,the-slasher,,addons/missing-corkscrew.png
bloody-magazine,血まみれの雑誌,スパイク投擲を生存者に外して環境に直撃させた際その衝撃で付近の生存者を驚かせ叫ばせる,very_rare,the-slasher,,addons/bloody-magazine.png
burnt-fuse,焦げたヒューズ,超常的な奇襲アクションによるパレット等の破壊と引き換えに遠方にいる全サバイバーの位置を得る,very_rare,the-slasher,,addons/burnt-fuse.png
deputys-badge,保安官代理のバッジ,姿を消した隠密巡回形態において稼働している発電機から一定範囲に迫るとその修理進捗が視える,very_rare,the-slasher,,addons/deputys-badge.png
dirty-money,汚れた金,生存者がいずれかの発電機の修理タスクを完遂させた際手元のスパイク残弾を即座に補給する,rare,the-slasher,,addons/dirty-money.png
sleeping-bag,寝袋,隠密状態でフックスパイクの補填回収に触れた際フック周辺に潜む生存者位置を可視化する,uncommon,the-slasher,,addons/sleeping-bag.png
toxic-waste,有害廃棄物,突進奇襲アクションを実行した場所から一定の距離内に隠れる生存者に恐怖を感じさせ忘却させる,uncommon,the-slasher,,addons/toxic-waste.png
bloody-smile,血まみれの笑顔,奇襲アクション時および隠密移行中の索敵・生存者位置検出レンジを大きく拡張する,uncommon,the-slasher,,addons/bloody-smile.png
coroners-coffee,検視官のコーヒー,スパイク直撃による生存者の吹き飛び距離を延ばし命中させた自身の速度をバフする,uncommon,the-slasher,,addons/coroners-coffee.png
orderlys-shoe,看護人の靴,障害物を超えながらの突撃奇襲を終えた後に得られる移動迅速バフの持続時間を延長する,common,the-slasher,,addons/orderlys-shoe.png
refined-serum,精製された血清,医療キットでの回復処置中に一時的に生存者の移動スプリントスピードを高める血清を使う,event,,medkit,addons/refined-serum.png
anti-haemorrhagic-syringe,止血用注射器,医療キット回復中に適用することで一定秒数後にダメージ判定を自動で回復させる,ultra_rare,,medkit,addons/anti-haemorrhagic-syringe.png
styptic-agent,止血剤,手当て中に使用を確定させることで即時にその対象に一定時間の我慢ステータスを与える,very_rare,,medkit,addons/styptic-agent.png
gel-dressings,ジェルのパッド,医療キットに蓄えられる回復用の包帯やガーゼ最大ストック容量を大幅に増加させる,rare,,medkit,addons/gel-dressings.png
abdominal-dressing,腹部用パッド,他者への包帯手当てによる応急救護スピードを大きく引き上げるが全体の使用容量を削る,rare,,medkit,addons/abdominal-dressing.png
surgical-suture,外科用縫合糸,救急医療行為中に発生する判定を成功させた際の追加回復効率を向上し手早く手当てを終える,rare,,medkit,addons/surgical-suture.png
gauze-roll,ガーゼのロール,医療キットに蓄えられる回復用の包帯やガーゼ最大ストック容量を12チャージ追加する,uncommon,,medkit,addons/gauze-roll.png
sponge,スポンジ,手当て中に発生するスキルチェック判定を完璧なタイミングで押した際の回復増幅値を引き上げる,uncommon,,medkit,addons/sponge.png
needle-thread,針と糸,包帯縫合中に発生する判定頻度を高め完璧なタイミング成功時のバイタル回復進行を促す,uncommon,,medkit,addons/needle-thread.png
medical-scissors,医療用ハサミ,医療キットを用いた他者へのバイタル処置速度を15%上昇させる,uncommon,,medkit,addons/medical-scissors.png
adhesive-tape,テーピングテープ,医療キットのチャージ量を8追加しさらに自己および仲間へのヒーリング基本速度を上げる,uncommon,,medkit,addons/adhesive-tape.png
bandages,包帯,医療キットに蓄えられる回復用の包帯やガーゼ最大ストック容量を8チャージ追加する,common,,medkit,addons/bandages.png
rubber-gloves,ゴム製手袋,治療中の突発判定において完璧な判定を成功させた際の回復リワード効率を向上する,common,,medkit,addons/rubber-gloves.png
butterfly-tape,バタフライテープ,医療キットによる他者の怪我の包帯手当ての進捗動作速度を5%上昇させる,common,,medkit,addons/butterfly-tape.png
brand-new-part,真新しいパーツ,工具箱での通常修理をパーツ展開に切り替え発電機が有する最大修理上限値を直接破壊する,ultra_rare,,toolbox,addons/brand-new-part.png
grip-wrench,グリップレンチ,工具箱を介してサボタージュ破壊したフックが元の吊るし可能状態へ自己再生する時間を延ばす,rare,,toolbox,addons/grip-wrench.png
hacksaw,弓ノコ,鉄製の鋸を用いてマップのフックを破壊し機能停止させるサボタージュ作業効率を高める,rare,,toolbox,addons/hacksaw.png
cutting-wire,カッティングワイヤー,ニッパーを用いてマップのフックを素早く破壊し落とすサボタージュアクションを加速する,uncommon,,toolbox,addons/cutting-wire.png
spring-clamp,スプリングクランプ,工具箱で発電機を修復している際に生じるカチャカチャとした騒音が届く可聴範囲を狭める,uncommon,,toolbox,addons/spring-clamp.png
wire-spool,ワイヤーのリール,工具箱に充填されている機械修復や解体サボタージュ用の最大駆動ストックを12追加する,uncommon,,toolbox,addons/wire-spool.png
protective-gloves,保護手袋,フックの解体サボタージュを完了させた際にキラーへ送られる大きな爆音損壊通知をキャンセルする,uncommon,,toolbox,addons/protective-gloves.png
socket-swivel,可動式ジョイント,工具箱を接続した状態での発電機のピストンやモーターの修理・調整アクション速度を上げる,uncommon,,toolbox,addons/socket-swivel.png
clean-rag,綺麗なぼろきれ,工具箱内の各種機械パーツにかかった砂を拭き取り基本的な修理アクション速度を向上する,common,,toolbox,addons/clean-rag.png
instructions,説明書,工具箱を用いて発電機を直している間に発生する突発的なスキルチェック判定を全て抑え込む,common,,toolbox,addons/instructions.png
scraps,鉄クズ,工具箱に充填されている機械修復や解体サボタージュ用の最大駆動ストックを8追加する,common,,toolbox,addons/scraps.png
odd-bulb,奇妙な電球,強力フィラメントによりキラーの視界を眩ませる際の威力を強めるがバッテリーを浪費する,ultra_rare,,flashlight,addons/odd-bulb.png
high-end-sapphire-lens,高性能サファイアレンズ,投光ビーム径を大幅に広げると同時に射程距離やキラーの目を焼いたときの視覚障害時間を延ばす,very_rare,,flashlight,addons/high-end-sapphire-lens.png
intense-halogen,強力ハロゲン,懐中電灯による照射輝度を強めキラーの目を完全に潰して目眩ましにした際の持続時間を延ばす,rare,,flashlight,addons/intense-halogen.png
tir-optic,TIRレンズ,光軸透過を最適化させてビーム輝度を高めキラーへの気絶目眩まし付与プロセスを効率化する,rare,,flashlight,addons/tir-optic.png
focus-lens,フォーカスレンズ,ビームが届く最大射程を延ばしビーム径をタイトに絞ることで離れたキラーを容易に捕捉する,uncommon,,flashlight,addons/focus-lens.png
long-life-battery,長寿命電池,懐中電灯を使用するための高密度リチウムバッテリー持続時間を6秒分上乗せする,rare,,flashlight,addons/long-life-battery.png
heavy-duty-battery,大容量電池,懐中電灯を使用するための高密度リチウムバッテリー持続時間を4秒分上乗せする,uncommon,,flashlight,addons/heavy-duty-battery.png
battery,電池,懐中電灯を使用するための高密度リチウムバッテリー持続時間を2秒分上乗せする,common,,flashlight,addons/battery.png
low-amp-filament,低電流フィラメント,照射中のエネルギー無駄使いを最小限に留めバッテリーゲージの消費速度を減衰させる,uncommon,,flashlight,addons/low-amp-filament.png
rubber-grip,ゴム製グリップ,生存者がビームをキラーの顔面に投光し続けている際の手ブレ幅を抑えて精度を高める,uncommon,,flashlight,addons/rubber-grip.png
leather-grip,革のグリップ,生存者がビームをキラーの顔面に投光し続けている際の手元ブレを軽減して安定させる,common,,flashlight,addons/leather-grip.png
power-bulb,強力電球,ビーム径を絞る代わりに光線の気絶判定威力を高め効率よくキラーをブラインド状態にする,common,,flashlight,addons/power-bulb.png
wide-lens,広角レンズ,光線の幅を25%広げてキラーを当てやすくする代わりにビーム最大到達レンジが低下する,common,,flashlight,addons/wide-lens.png
blood-amber,血琥珀,精神世界と波長を合わせ鍵をチャネルしている間に障害物の裏のキラーをオーラで透視する,very_rare,,key,addons/blood-amber.png
milky-glass,乳白色のガラス,閉じている脱出用ハッチを鍵でこじ開けた際鍵の消失を防ぎ身代わりにこのアドオンが壊れる,very_rare,,key,addons/milky-glass.png
unique-wedding-ring,ユニークな結婚指輪,鍵ゲージを消費せずとも生存者のうち誰がオブセッションの標的であるかをマップ上に常時透視する,very_rare,,key,addons/unique-wedding-ring.png
gold-token,金のトークン,鍵のチャネリングスキャンにより一定範囲内の味方生存者全員の居場所を透視し続ける,rare,,key,addons/gold-token.png
scratched-pearl,傷のついた真珠,鍵を介して発動させるサバイバーオーラ検知能力の最大有効レンジを12メートル拡張する,uncommon,,key,addons/scratched-pearl.png
eroded-token,すり減ったトークン,鍵のチャネリングスキャンにより一定範囲内の味方生存者の居場所を透視し続ける,uncommon,,key,addons/eroded-token.png
prayer-rope,祈りのロープ,鍵を使用してサバイバー位置などを透視するためのアクティブ使用持続時間を10秒分増やす,common,,key,addons/prayer-rope.png
crystal-bead,クリスタルの照星,マップを展開して自身がマッピングした発電機やハッチのオーラ情報を味方サバイバー全員に共有する,very_rare,,map,addons/crystal-bead.png
odd-stamp,奇妙なスタンプ,マップを懐に持っているだけで自動マッピングが適用される有効探知面積レンジを広げる,rare,,map,addons/odd-stamp.png
black-silk-cord,黒い絹のより糸,マップによる索敵記憶データベースに生存者の最終脱出経路であるハッチ（黒い錠前）を追加する,rare,,map,addons/black-silk-cord.png
glass-bead,ガラスの照星,マップチャネル中に生存者全員が上空に確認できる不気味な光の柱シグナルをその場に立てる,uncommon,,map,addons/glass-bead.png
retardant-jelly,抑制剤ゼリー,地図の情報を読み進めている最中のペーパー消耗燃焼速度を20%低減させてマップ寿命を伸ばす,uncommon,,map,addons/retardant-jelly.png
unusual-stamp,珍しいスタンプ,移動中にマップの周辺マッピングレーダーが機能する自動スキャン範囲を8メートル広げる,uncommon,,map,addons/unusual-stamp.png
red-rope,赤いより糸,マップによる記憶可能な対象に殺人鬼が各所に仕掛ける罠やギミック配置オブジェクトを追加する,uncommon,,map,addons/red-rope.png
yellow-wire,黄色いワイヤー,発電機修理後に脱出ゲートを開いて外へ出るための、ゲート位置情報をマップ検知に追加する,uncommon,,map,addons/yellow-wire.png
map-addendum,マップの付録,マップをアクティブに構えてランドマークや発電機をサーチするための駆動継続時間を5秒追加する,common,,map,addons/map-addendum.png
hag-wet-shoe,ずぶ濡れの靴,発動した幻像の罠の範囲内にいる生存者に妨害を与える代わりテレポートできなくなる,ultra_rare,the-hag,,addons/hag-wet-shoe.png
hag-mint-rag,ミント柄のぼろきれ,マップ上のどの幻像の罠にも一定間隔でテレポートできるようになる,ultra_rare,the-hag,,addons/hag-mint-rag.png
hag-severed-hand,切り取られた手,発動済みの幻像の罠が生存者を妨害するがテレポート不可になる代わり得点を大きく得る,very_rare,the-hag,,addons/hag-severed-hand.png
hag-rusty-shackles,錆びた枷,幻像の罠が発動しても生存者に通知されず泥の幻像も出現しなくなる,very_rare,the-hag,,addons/hag-rusty-shackles.png
hag-grandmas-heart,おばあちゃんの心臓,罠発動時に自身の脅威範囲が消え泥の幻像の脅威範囲が広がる,very_rare,the-hag,,addons/hag-grandmas-heart.png
hag-deformed-ear,変形した耳,幻像の罠を発動させた生存者を一定時間聴力喪失状態にする,very_rare,the-hag,,addons/hag-deformed-ear.png
hag-willow-wreath,柳のリース,幻像の罠を発動させた生存者のオーラが数秒視える,rare,the-hag,,addons/hag-willow-wreath.png
hag-swamp-orchid-necklet,湿地蘭のネックレス,幻像の罠の設置時間を短縮する,rare,the-hag,,addons/hag-swamp-orchid-necklet.png
hag-dried-cicada,乾燥したセミ,テレポート可能距離を伸ばす,rare,the-hag,,addons/hag-dried-cicada.png
hag-cracked-turtle-egg,割れたカメの卵,発動した幻像の罠の持続時間を延ばす,rare,the-hag,,addons/hag-cracked-turtle-egg.png
hag-bloodied-mud,血が混じった泥,幻像の罠の発動範囲を縮小する,rare,the-hag,,addons/hag-bloodied-mud.png
hag-catkins,ネコヤナギの花々,幻像の罠を発動させた生存者のオーラが短時間視える,uncommon,the-hag,,addons/hag-catkins.png
hag-half-eggshell,半分の卵の殻,発動した幻像の罠の持続時間をわずかに延ばす,uncommon,the-hag,,addons/hag-half-eggshell.png
hag-dragonfly-wings,トンボの羽,テレポート可能距離をわずかに伸ばす,uncommon,the-hag,,addons/hag-dragonfly-wings.png
hag-cypress-necklace,糸杉の首飾り,幻像の罠の設置時間をわずかに短縮する,uncommon,the-hag,,addons/hag-cypress-necklace.png
hag-bloodied-water,血染めの水,幻像の罠の発動範囲をわずかに縮小する,uncommon,the-hag,,addons/hag-bloodied-water.png
hag-rope-necklace,ロープのネックレス,幻像の罠の設置時間をごくわずかに短縮する,common,the-hag,,addons/hag-rope-necklace.png
hag-shattered-eggshell,粉々になった卵の殻,発動した幻像の罠の持続時間をごくわずかに延ばす,common,the-hag,,addons/hag-shattered-eggshell.png
hag-dead-fly-mud,ハエの死骸が入った泥,テレポート可能距離をごくわずかに伸ばす,common,the-hag,,addons/hag-dead-fly-mud.png
hag-swamp-water,沼の水,幻像の罠の発動範囲をごくわずかに縮小する,common,the-hag,,addons/hag-swamp-water.png
spirit-mother-daughter-ring,母娘の指輪,山岡の祟りの移動速度が上がり赤い傷マークが見えなくなる,ultra_rare,the-spirit,,addons/spirit-mother-daughter-ring.png
spirit-kintsugi-bowl,金継ぎの茶碗,板や壁の通常破壊で山岡の祟りが即座に再チャージされる,ultra_rare,the-spirit,,addons/spirit-kintsugi-bowl.png
spirit-yakuyoke-amulet,厄除けのお守り,山岡の祟りの持続時間が伸びる代わり移動速度が下がる,very_rare,the-spirit,,addons/spirit-yakuyoke-amulet.png
spirit-wakizashi-sheath,脇差の鞘,山岡の祟り発動中にボタンで早期解除できるようになる,very_rare,the-spirit,,addons/spirit-wakizashi-sheath.png
spirit-wind-chime,風鈴,フェージングの音が全生存者に聞こえるようになる,very_rare,the-spirit,,addons/spirit-wind-chime.png
spirit-dried-cherry-blossom,桜のドライフラワー,フェージング中に近づいた生存者を殺人鬼の本能で検知するが赤い傷マークが見えなくなる,very_rare,the-spirit,,addons/spirit-dried-cherry-blossom.png
spirit-rusty-flute,錆びた横笛,山岡の祟りの再チャージ速度を大きく上げる,rare,the-spirit,,addons/spirit-rusty-flute.png
spirit-sparkler,線香花火,山岡の祟り終了時に抜け殻が爆発し周囲の乗り越えを一時封鎖する,rare,the-spirit,,addons/spirit-sparkler.png
spirit-sword-guard,刀の鍔,山岡の祟り使用後の再出現時間が延び移動速度が上がる,rare,the-spirit,,addons/spirit-sword-guard.png
spirit-fan,うちわ,パレットで怯むと山岡の祟りが即座に再チャージされる,rare,the-spirit,,addons/spirit-fan.png
spirit-mothers-glasses,母の眼鏡,生存者が抜け殻に近づくと殺人鬼の本能が発動する,rare,the-spirit,,addons/spirit-mothers-glasses.png
spirit-white-hair-ribbon,白のヘアリボン,山岡の祟りの発動速度を上げる,uncommon,the-spirit,,addons/spirit-white-hair-ribbon.png
spirit-rins-broken-watch,凜の壊れた腕時計,山岡の祟りの再チャージ速度を上げる,uncommon,the-spirit,,addons/spirit-rins-broken-watch.png
spirit-muddy-sports-cap,泥だらけの運動会のキャップ,山岡の祟りの移動速度をわずかに上げる,uncommon,the-spirit,,addons/spirit-muddy-sports-cap.png
spirit-lucky-charm,開運のお守り,山岡の祟りの持続時間を延ばす,uncommon,the-spirit,,addons/spirit-lucky-charm.png
spirit-juniper-bonsai,杜松の盆栽,パッシブフェージングの頻度と持続時間を上げる,uncommon,the-spirit,,addons/spirit-juniper-bonsai.png
spirit-sandals,草履,山岡の祟りの移動速度をごくわずかに上げる,common,the-spirit,,addons/spirit-sandals.png
spirit-happiness-charm,幸せのお守り,山岡の祟りの持続時間をわずかに延ばす,common,the-spirit,,addons/spirit-happiness-charm.png
spirit-paper-crane,折り鶴,山岡の祟りの再チャージ速度をわずかに上げる,common,the-spirit,,addons/spirit-paper-crane.png
spirit-bamboo-comb,贈り物の竹櫛,山岡の祟りの発動速度をわずかに上げる,common,the-spirit,,addons/spirit-bamboo-comb.png
legion-iridescent-badge,玉虫色のバッジ,狂乱中にパレットを特殊乗り越えするとそのパレットを特殊破壊する,ultra_rare,the-legion,,addons/legion-iridescent-badge.png
legion-smoking-mixtape,煙を吐くミックステープ,狂乱中に発電機の修理進行度をオーラで判別でき未修理の発電機は後退する,ultra_rare,the-legion,,addons/legion-smoking-mixtape.png
legion-stab-wound-study,刺し傷の研究,狂乱で受けた深手を手当てした生存者のオーラが手当て後に見える,very_rare,the-legion,,addons/legion-stab-wound-study.png
legion-franks-mixtape,フランクのミックステープ,狂乱発動中に発電機や壁の破壊速度が上がるが破壊中は能力ゲージが止まる,very_rare,the-legion,,addons/legion-franks-mixtape.png
legion-dirty-blade,汚れた刃,生存者が深手を回復するのに必要な時間を延ばす,very_rare,the-legion,,addons/legion-dirty-blade.png
legion-forever-best-friends,永遠のベストフレンド,狂乱中の連続ヒットでトークンを得て一定数貯めるとゲート通電後の移動速度が上がる,very_rare,the-legion,,addons/legion-forever-best-friends.png
legion-legion-pin,リージョンのバッジ,狂乱で受けた深手を自分で手当した生存者を一定時間衰弱状態にする,rare,the-legion,,addons/legion-legion-pin.png
